,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
42,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.91988219],0.9198821940158328,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
40,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91959835],0.9195983497456583,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
45,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.91955405],0.9195540464536434,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
41,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91954787],0.9195478707223474,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
51,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.91951279],0.9195127911323713,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
57,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)",[0.91920682],0.9192068211478774,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'APG19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FT19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
38,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 34, 35, 38, 40, 41, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.9190175],0.9190174998761463,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
43,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 48, 49, 51, 52, 54, 55, 57, 58, 59)",[0.91900361],0.9190036084702213,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
55,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59)",[0.91888178],0.9188817813987882,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
36,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 42, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91882014],0.9188201397810554,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_homeTeam', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
50,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.91863146],0.9186314648067853,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
35,"(0, 1, 2, 3, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91862473],0.9186247265573289,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'G_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
60,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)",[0.91853624],0.9185362436475043,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_FG3percent_homeTeam', 'HIST_APG_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'FG3per19_homeTeam', 'APG19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FT19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
58,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)",[0.91847964],0.9184796407562744,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_APG_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'APG19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FT19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
31,"(1, 2, 3, 5, 6, 8, 12, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 29, 32, 33, 35, 38, 40, 48, 51, 52, 54, 55, 57, 58, 59)",[0.91772245],0.9177224514171217,"('GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'CONFERENCE_homeTeam', 'G_homeTeam', 'L_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'PPG19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
49,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59)",[0.91696941],0.9169694071585996,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_REB_homeTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
59,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)",[0.91606348],0.9160634776450933,"('GAME_DATE_EST', 'GAME_ID', 'HOME_TEAM_ID', 'VISITOR_TEAM_ID', 'SEASON', 'TEAM_ID_away', 'ARENACAPACITY_homeTeam', 'YEARFOUNDED_homeTeam', 'CONFERENCE_homeTeam', 'ARENACAPACITY_awayTeam', 'YEARFOUNDED_awayTeam', 'CONFERENCE_awayTeam', 'G_homeTeam', 'W_homeTeam', 'L_homeTeam', 'W_PCT_homeTeam', 'G_awayTeam', 'W_awayTeam', 'L_awayTeam', 'W_PCT_awayTeam', 'WEEKDAY', 'WEEKEND_GAME', 'MONTH_NUM', 'PLAYOFF_GAME', 'HIST_PPG_homeTeam', 'HIST_FGpercent_homeTeam', 'HIST_FTpercent_homeTeam', 'HIST_APG_homeTeam', 'HIST_REB_homeTeam', 'HIST_PPG_awayTeam', 'HIST_FGpercent_awayTeam', 'HIST_FTpercent_awayTeam', 'HIST_FG3percent_awayTeam', 'HIST_APG_awayTeam', 'HIST_REB_awayTeam', 'DIFF_HIST_PPG', 'DIFF_HIST_FG', 'DIFF_HIST_FT', 'DIFF_HIST_FG3', 'DIFF_HIST_APG', 'DIFF_HIST_REB', 'PPG19_homeTeam', 'FGper19_homeTeam', 'FTper19_homeTeam', 'FG3per19_homeTeam', 'APG19_homeTeam', 'REB19_homeTeam', 'PPG19_awayTeam', 'FGper19_awayTeam', 'FTper19_awayTeam', 'FG3per19_awayTeam', 'APG19_awayTeam', 'REB19_awayTeam', 'DIFF_PPG19', 'DIFF_FG19', 'DIFF_FT19', 'DIFF_FG319', 'DIFF_APG19', 'DIFF_REB19')",,0.0,
